,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
0,1,8874.189,1039.385585733626,25.070559129607815,0.004315037240100744,2123.0,519.3794060505135,27.0,3767.780744720693
1,2,1830.009,47.74790821113425,2.6656007498500226e-07,inf,115.0,73.86810228802153,39.0,1718.7550308866205
2,3,7948.101000000001,40.65002437534498,14.659746796734826,0.8855653128430296,851.0,293.0780911062907,99.0,2582.92639767441
3,4,4699.404,37.85234148532796,8.616350517307527,0.9226305609284333,516.0,225.07075471698113,102.0,2033.6061544120598
4,5,14413.476,37.17660965624398,24.409994435008073,0.818919675342849,1104.0,380.14764183185235,61.0,3956.467109805908
5,6,7034.328,39.778936834202604,8.8145642582833,0.9431968295904888,2579.0,1002.5651260504202,246.0,2793.6525112583527
6,7,1204.407,33.89314078084171,0.0,inf,748.0,331.40899795501025,172.0,1131.850961879034
7,8,1610.8020000000001,35.72656583215158,4.6169559314339364e-07,inf,454.0,221.76758409785933,85.0,1476.5023093296338
8,9,3709.2780000000002,31.556141853357577,8.889957262875331,0.9501577287066246,612.0,220.21779548472776,86.0,1588.0196594336744
9,10,320.19,18.329037046792024,1.6323404237781945e-07,inf,319.0,265.0692307692308,192.0,338.0104680261637
10,11,1561.5420000000001,34.236770336381824,0.0,inf,749.0,283.3659305993691,86.0,1431.2544853803374
11,12,32600.268,47.48165141301049,35.93132295162075,0.8410217308425466,1688.0,456.55190389845876,48.0,6273.552866223056
12,13,1519.671,33.00276473205095,0.0,inf,496.0,242.57212317666125,93.0,1395.869252196335
13,14,17640.006,49.552191965958286,23.518552709854262,0.8161823361823363,6590.0,1790.4192962859536,412.0,4588.474762961272
14,15,795.549,26.666723449423408,0.0,inf,527.0,313.61919504643964,158.0,764.3548730246025
15,16,18637.521,47.964014132805325,25.021158463749433,0.7961073119410836,11437.0,2199.129245407691,447.0,4616.395273983986
16,17,41553.273,79.10056624762002,30.977703903583343,0.7073201408686902,9950.0,1956.3858099697707,503.0,8642.899648557195
17,18,2007.345,29.253233937031148,5.460209808191062,0.9147025813692481,966.0,620.9975460122699,414.0,1187.3627935824964
18,19,1874.343,25.775487520608053,5.477696175118393,0.937192118226601,1012.0,614.7766097240473,306.0,1096.3030271698867
19,20,495.063,18.377385491630438,0.0,inf,1366.0,962.820895522388,618.0,492.03790350211546
20,21,52806.72,76.8060855759562,29.452203140136135,0.732115417449206,14592.0,2763.355410447761,399.0,10811.682449140753
21,22,47013.744,60.46514985541521,36.168879128117176,0.6877567197521078,7669.0,1597.3481244761106,312.0,9563.007680261553
22,23,4320.102,42.46779137484377,11.387055351708732,0.8704714640198511,3473.0,1093.3956670467503,452.0,1784.1726496585302
23,24,57732.72,64.45628348999023,35.62029448460938,0.8088895023811168,11599.0,2632.385196245734,359.0,9758.476354444425
24,25,2243.793,36.29304317122807,5.504591787680164,0.943064182194617,3105.0,1070.8891328210757,407.0,1284.5103425198183
25,26,21627.603,75.41893191649623,20.03308360464741,0.5957259158751695,9423.0,1875.8468283794557,487.0,6302.858443099786
26,27,339.894,21.83335727309311,9.424321830774485e-08,inf,965.0,803.2246376811594,582.0,357.47355098616913
27,28,62348.382000000005,93.68976748621675,35.51659878874714,0.746021454674054,13696.0,2862.6325353559296,327.0,10880.030184162382
28,29,2091.087,23.618482403195415,11.794703615531681,0.8936842105263159,7633.0,2417.8233215547702,654.0,1006.1533500724034
