,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
0,1,3667.407,818.8258676361908,9.936949782743225,0.03938632456024336,456.0,112.16856950973808,27.0,3449.4362276932507
1,2,18167.088,51.914455597845276,27.376502682281995,0.7326909704976656,23628.0,3047.8053145336225,270.0,4714.045487927304
2,3,28265.388000000003,74.83006974743732,27.116268460569987,0.5945189866860073,27522.0,2762.980132450331,311.0,7060.111403826738
3,4,1879.269,27.997887576298687,8.881184439940398,0.9061757719714965,1548.0,857.2241153342071,366.0,966.8570412895206
4,5,1073.868,31.314395026818538,3.264680847556389e-07,inf,664.0,428.29587155963304,261.0,1010.8001066231445
5,6,1118.202,22.447776653047065,5.470643936459862,0.9399585921325051,3588.0,1341.9471365638767,432.0,702.6683170734223
6,7,507.37800000000004,25.637161131932046,0.0,inf,973.0,666.0145631067961,367.0,517.2353131513606
7,8,41915.334,51.46618047429236,34.96189825543434,0.8953072390572392,49109.0,6565.581325655188,378.0,7073.140028759743
8,9,8201.79,34.30845281686755,17.65880731664424,0.9265442404006677,1147.0,450.0246246246246,190.0,2424.2341805575406
9,10,7709.1900000000005,40.65808707211238,11.97448594766501,0.9393757503001201,1118.0,399.96805111821084,126.0,2594.2255310745063
10,11,32932.773,52.51048650642201,32.75892714988479,0.8254722805284603,24795.0,7106.26325630095,834.0,6427.434577868393
11,12,23541.354,54.4778013761482,29.351817401615076,0.7955056179775281,15757.0,4927.676187486922,984.0,5363.266452213616
12,13,598.509,23.06198232437738,1.884864366154897e-07,inf,16291.0,7997.320987654321,3994.0,597.0291992993025
13,14,618.213,25.88932198229385,0.0,inf,11878.0,5409.860557768924,3173.0,614.5609868766608
14,15,50681.151,77.9072026392292,32.24416934971515,0.6269843688107498,32480.0,6573.4223161782575,1100.0,10770.547082092671
15,16,4002.375,37.5410582178437,11.585146095489582,0.8826724606192288,17366.0,4879.398769230769,1118.0,1709.8243514175256
16,17,600.972,24.58827275439865,0.0,inf,11158.0,6474.733606557377,3799.0,606.3548730246026
17,18,34715.985,60.76244187810358,27.69416371522475,0.7948457677775898,24707.0,4861.255693508337,966.0,6904.6344810204055
18,19,41092.692,80.17078394505234,30.403879895959328,0.7109558102867857,20280.0,4858.853632222488,1245.0,8204.26954374295
19,20,33853.935,60.71602913693476,25.14178820000813,0.7598120508568269,15019.0,3496.2383412149875,799.0,7095.9641789637635
20,21,24551.184,63.620118981913514,26.56685377997676,0.6970141948115517,32290.0,9612.761235955057,2173.0,6572.2598234499455
21,22,743.826,25.089000815121313,1.884864366154897e-07,inf,5578.0,2922.9701986754967,1214.0,715.8683702846596
22,23,37506.564,47.23644327693493,39.794491043793045,0.7590469544412322,24313.0,4987.0229839768845,1022.0,7313.320522981162
23,24,1534.449,34.626475804716655,0.0,inf,1255.0,566.2118780096308,308.0,1411.7318429616296
24,25,6026.961,32.51373122451954,17.56566909600825,0.8776901004304161,23097.0,6694.750306497753,2320.0,2050.5775154733465
25,26,22519.209,53.99512493672478,27.442596758012147,0.490267574668883,20125.0,5487.990047030516,1429.0,6350.6863891423145
26,27,22701.471,53.41166398100723,29.471222721844796,0.756483913328956,10809.0,3969.246718021048,1433.0,5220.6032156644105
27,28,24898.467,70.75961419172432,21.69155384633941,0.8130127070934534,24160.0,5809.330002967653,1361.0,5780.703899602004
28,29,12896.268,44.78687319063401,23.88020712042684,0.8219780219780219,25831.0,7119.557486631016,2171.0,3541.7056000100556
29,30,20711.367000000002,46.182304628189314,30.81021544482966,0.7636908545999456,25699.0,5342.833036032822,1248.0,4670.422772340176
30,31,32876.124,50.57758088123372,32.98205282676382,0.8586683821164363,35128.0,6625.009814204375,1008.0,6373.1872107290055
31,32,1061.553,22.698729432358093,9.536219666878868,0.7418244406196214,21497.0,9633.222737819025,3598.0,709.0548390474197
32,33,25873.815000000002,60.60703888600847,25.994146035123475,0.7084569732937686,18886.0,4701.129366968111,920.0,6039.664432592312
33,34,4842.258,27.542717065086467,17.249752266245938,0.8558989986939485,9270.0,4367.66022380468,1467.0,1715.3092288514526
34,35,24327.051,49.30247464217027,30.954162704147205,0.8250772700693342,20824.0,5031.114407208666,1676.0,5296.370840738738
35,36,369.45,20.597702666990894,0.0,inf,5378.0,3844.0466666666666,2280.0,384.7900795528186
36,37,27235.854,56.81027965621214,26.355905149956563,0.6913410440762738,30759.0,5501.353771025502,1021.0,6045.108595862229
37,38,554.1750000000001,23.534947483460755,1.3328003749250113e-07,inf,3265.0,1807.48,1257.0,549.2948726100627
38,39,22221.186,51.03293709179883,28.794044828117855,0.8193624557260921,19712.0,6143.33628907116,1233.0,4978.708588238729
39,40,10952.961000000001,38.937724535431016,22.120716749169496,0.7893148739794107,26357.0,6648.906453789071,1010.0,3204.0154288310573
40,41,1955.622,32.60485150774871,8.568836416081988,0.8706140350877194,9023.0,3505.6133501259446,1156.0,1061.8066251594369
41,42,49695.951,56.686375778266395,35.76552844391689,0.8499873620355548,15315.0,3480.0436140159586,460.0,8360.375612668784
42,43,42311.877,74.79908739472754,28.88219130048233,0.7818943152337171,14529.0,2716.0286396181386,493.0,8836.68121861759
43,44,431.02500000000003,23.959667401466383,2.827296549232345e-07,inf,1989.0,1594.662857142857,1128.0,443.753939874054
44,45,25928.001,57.25049891605954,28.354147273317153,0.8028523489932886,18882.0,5458.420727652702,1260.0,5564.759738119368
45,46,24147.252,49.31464164101879,29.510237514719055,0.7921144057526057,21495.0,5333.752651978784,923.0,5206.822333822896
46,47,38484.375,68.97716207831866,31.44739380360861,0.6478832358916946,22759.0,3733.965888,605.0,8916.464368284662
47,48,16543.971,36.52165566981862,28.501442654278414,0.9410198935275988,10525.0,3369.448563346732,969.0,3653.204402167694
48,49,1189.6290000000001,25.074425571921832,5.357773723336351,0.8895027624309393,6115.0,2956.4927536231885,1537.0,803.5953156385997
49,50,28482.132,52.992599706660876,27.832507887741993,0.8524251805985551,13455.0,3449.0758388101003,881.0,5902.7470821998095
50,51,1815.231,30.010329216035995,5.365099253856016,0.830890642615558,6942.0,4580.754409769335,2150.0,1142.1654624311461
51,52,798.0120000000001,26.377553608043012,2.6656007498500226e-07,inf,3576.0,2379.746913580247,1450.0,772.1487591725445
52,53,1433.4660000000001,28.17690852242825,5.431111617043209,0.8546255506607929,16564.0,8360.93470790378,2806.0,937.2422787778187
53,54,22834.473,41.304040609638804,29.944811424809732,0.8992240543161979,15699.0,3612.931183259627,634.0,4668.985708937039
54,55,751.215,18.1499875583321,5.427190074807542,0.941358024691358,9978.0,4601.308196721311,1952.0,509.67861592936214
55,56,18886.284,54.02483422508186,28.3797305438937,0.7372368041534467,20791.0,4432.069379238394,302.0,5018.468874652353
56,57,5152.5960000000005,46.89695451823495,11.52378652520702,0.848337388483374,16553.0,4686.89913957935,1040.0,2090.274423187863
57,58,2014.7340000000002,32.864255604500165,10.865951920573382,0.8115079365079365,9142.0,3879.034229828851,1262.0,1063.821224645638
58,59,908.847,35.879677566271084,1.884864366154897e-07,inf,5195.0,2254.6856368563685,1141.0,879.4240185977931
59,60,4066.413,31.435140297497874,14.11623926586289,0.9162042175360711,6831.0,2888.5105996365837,935.0,1552.3404547220161
60,61,386.69100000000003,20.2177948172111,1.884864366154897e-07,inf,3617.0,2703.7579617834394,1561.0,400.7213749354659
61,62,37371.099,51.26015381072676,33.591443948873625,0.8789318194983491,18472.0,3368.563500955645,947.0,6655.242163438381
62,63,849.735,32.54270622129734,0.0,inf,1007.0,553.3971014492754,228.0,865.5348742682221
63,64,908.847,34.10812087799116,0.0,inf,699.0,414.3441734417344,255.0,931.5027502854716
64,65,43915.29,81.02787651370089,31.348862286079477,0.7535288648465894,11158.0,2878.1315199102637,633.0,8802.080069172573
65,66,32627.361,54.88747265218713,30.17658365607483,0.8985281150376451,8381.0,2483.939005057749,841.0,6008.946437112074
66,67,716.7330000000001,25.17336307090715,0.0,inf,675.0,375.8144329896907,153.0,701.0474896166037
67,68,1216.722,31.492933748719413,0.0,inf,888.0,474.2408906882591,183.0,1135.364459139091
68,69,4406.307,32.98167548306119,8.930593903900851,0.95515216230646,604.0,356.8110676355506,196.0,1834.7991339430118
69,70,536.934,22.707308757091212,1.884864366154897e-07,inf,1068.0,504.79816513761466,212.0,552.8230854472445
70,71,379.302,15.9082256228488,0.0,inf,5931.0,3037.318181818182,1235.0,390.7122297768153
71,72,8898.819,32.36119655271769,23.08536370328947,0.9170050761421318,1424.0,574.0141156933297,258.0,2474.215965854019
72,73,1805.3790000000001,31.454583363341897,5.394938513830714,0.8493626882966397,942.0,419.2442019099591,237.0,1163.1617487026278
73,74,1682.229,44.99729800663828,0.0,inf,793.0,346.5241581259151,166.0,1566.8284240107719
74,75,1549.227,34.208825869109596,2.6656007498500226e-07,inf,1144.0,415.1637519872814,214.0,1439.621869202876
75,76,603.4350000000001,16.721533722462848,5.434997485048439,0.9315589353612168,4130.0,2038.1959183673468,1062.0,435.38782275597333
76,77,3261.012,38.93217200882438,5.488471087435313,0.9317382125263899,1005.0,373.7673716012085,130.0,1793.7046582892049
77,78,50838.783,57.78770216310363,39.76224525540639,0.8293555126968821,8594.0,3357.8476333510976,750.0,8458.821441035852
78,79,495.063,29.67144042733591,1.6323404237781945e-07,inf,1071.0,755.0199004975125,509.0,508.6205463353628
79,80,7022.013,32.83146989286872,14.930091904003872,0.9362889983579639,740.0,387.22763942476325,176.0,2197.4571427665887
80,81,6699.360000000001,41.747258275045894,11.810284080226754,0.8673469387755103,1131.0,476.74264705882354,193.0,2719.9558166700544
81,82,3615.684,30.152548471154144,13.272084798976348,0.8945764777574651,1657.0,868.7792915531335,438.0,1447.671165052712
82,83,48434.895000000004,82.17355680878458,28.584066670686273,0.8504151530877011,9519.0,2384.9093312992627,628.0,8981.498435579995
83,84,1775.823,26.631622328754187,5.480946609867279,0.9600532623169109,997.0,512.2981969486824,270.0,1039.1715317099274
84,85,586.1940000000001,26.341125658883705,0.0,inf,501.0,301.0546218487395,144.0,585.7905205086563
85,86,3137.862,38.1780435332272,11.080751678592579,0.7656250000000001,998.0,613.2888540031397,298.0,1465.446230632357
86,87,1881.732,32.16062452809646,5.493066043739537,0.9432098765432099,807.0,411.7552356020942,186.0,1105.5653898765486
87,88,522.1560000000001,25.310809100385544,0.0,inf,559.0,356.74528301886795,233.0,568.5939927710865
88,89,3440.811,32.57013001628041,8.907460155201495,0.9282392026578073,812.0,384.19040801717966,180.0,1528.1879454554603
89,90,6110.703,33.77035049074297,14.974678161563752,0.9185486856719733,1555.0,619.6876259572753,256.0,2046.4185234044367
90,91,2987.619,40.8520956848092,5.503710417987684,0.9388544891640868,781.0,446.00494641384995,237.0,1648.470311278164
